date,city,event_ticker,market_ticker,bucket,forecast_temp,sigma,model_confidence,market_price,edge,side,price_paid,contracts,order_id,status,fill_count,actual_high,settled_won,revenue_cents,pnl_cents
2026-02-12,NYC,KXHIGHNY-26FEB12,KXHIGHNY-26FEB12-B36.5,36-40,38,3,72,45,27,yes,45,5,order-abc-123,resting,,36,,,
2026-02-12,NYC,KXHIGHNY-26FEB11,KXHIGHNY-26FEB11-T36,≤36,37,3,100,1,99,yes,2,100,ed7b3533-e03f-4a22-aff0-e6157b2cf189,executed,100,36,,,
2026-02-12,Philadelphia,KXHIGHPHIL-26FEB11,KXHIGHPHIL-26FEB11-T37,≤37,33,3,100,1,99,yes,2,100,3afd0934-f9cd-4363-ab05-d633749756ce,executed,100,39,,,
2026-02-12,NYC,KXHIGHNY-26FEB11,KXHIGHNY-26FEB11-T36,≤36,37,3,100,1,99,yes,2,1,306c0b86-17c4-432a-9c00-d7905138a43c,executed,1,36,,,
2026-02-12,NYC,KXHIGHNY-26FEB12,KXHIGHNY-26FEB12-B32.5,32-33,36,3,87,1,86,yes,2,100,b976be2d-ee5d-4dcf-9a54-34458492ddaf,executed,100,36,,,
2026-02-12,Chicago,KXHIGHCHI-26FEB12,KXHIGHCHI-26FEB12-T38,≤38,35,3,84,11,73,yes,12,16,718716f4-2cae-41f9-91dc-73f5d4c995a3,executed,16,39,,,
2026-02-12,Miami,KXHIGHMIA-26FEB12,KXHIGHMIA-26FEB12-B77.5,77-78,77,3,77,12,65,yes,13,14,bb06880e-0ac0-407d-91cb-dc14f0c1cc9d,executed,14,81,,,
2026-02-12,,KXHIGHNY-26FEB12,KXHIGHNY-26FEB12-T32,,,3,,,,yes,1,1,3aea9b42-887d-41db-a91b-f6b24faafad7,executed,1,,,,
2026-02-13,DC,KXHIGHTDC-26FEB13,KXHIGHTDC-26FEB13-T45,≥45,53,3,100,3,97,yes,4,49,e3b34f74-6f90-4ead-aa69-0a7ecc117d6d,executed,49,,,,
2026-02-13,Chicago,KXHIGHCHI-26FEB12,KXHIGHCHI-26FEB12-T45,≥45,35,3,97,1,96,yes,2,100,8ce298a0-131a-4365-bfee-c45bd8b9b6ce,executed,100,,,,
2026-02-13,Chicago,KXHIGHCHI-26FEB12,KXHIGHCHI-26FEB12-T45,≥45,52,3,97,1,96,yes,2,100,32449833-eebc-432c-818e-a972e6d1b4f1,executed,100,,,,
